sub_id,customer_id,plan,billing_cycle,start_date,end_date,discount_pct,payment_method,last_payment_status
265e3e86-8f00-4bd0-a703-d84484f36970,db84bdab-0756-4dfc-a0dc-bd6bfbf53c05,Enterprise,Anual,2023-01-07,2024-01-02,0,tarjeta de credito,failed
1b551e55-0a82-4222-88d1-246a78bb7cd2,49197240-2994-47bf-96ff-ab0e9a8a070e,Pro,Mensual,2026-01-19,2026-07-18,20,tarjeta de credito,success
3deeed85-0558-4121-9860-363c05117902,bf235cbb-b835-42e2-91af-6fc9ec79b14b,Enterprise,Anual,2023-12-27,2024-12-21,0,tarjeta de credito,pending
f002dace-0790-4b9c-803b-ee3c719451fa,a5e66353-0ee8-4be4-a605-804b2d962e2f,Starter,Mensual,2025-08-04,2026-01-31,20,tarjeta de credito,pending
9739cba1-35d3-47b5-93de-58fac719896d,689eda40-15f4-427e-95ef-75bc44b39c94,Starter,Anual,2023-02-18,2024-02-13,0,tarjeta de credito,success
5dd92076-b7da-49f8-8dbd-8e19eb53aa52,b422be77-dd7d-49f3-a76a-dea2b64d21fd,Pro,Mensual,2025-07-26,2026-01-22,0,tarjeta de credito,pending
fa7aba79-2ede-4322-a202-3990f21c5078,a9f5c378-d23b-41e6-915f-f93f53de0dee,Starter,Mensual,2025-11-20,2026-02-18,0,tarjeta de credito,failed
7767db02-92c2-4d9b-adc5-0211b83cf7d8,8ca36dab-e9be-487c-885d-64f1d32bd92d,Starter,Mensual,2025-11-07,2026-02-05,0,transferencia bancaria,success
ba89d963-f6d8-4885-9207-b03617375d2a,a8fe12c0-9c45-4a04-88a0-a9314e933e6a,Enterprise,Mensual,2026-05-02,2026-10-29,0,PayPal,success
7bf381ac-0e5c-4b07-9775-bba09d14878a,e6710138-3dba-4fb1-9a75-9ca9ddf1e497,Pro,Mensual,2023-04-23,2023-07-22,0,transferencia bancaria,failed
1efdba3e-6144-4821-9090-81c12c281edb,647fd5d0-2c06-456a-912b-13284ad3f024,Pro,Anual,2024-06-14,2025-06-09,0,tarjeta de credito,pending
616fa238-628b-4c2f-91e8-a887d9ace415,75a1e020-ed01-49a9-b171-8bb7eb003359,Enterprise,Mensual,2023-07-22,2024-01-18,0,PayPal,failed
ffd943c1-bc39-4a1b-bdaf-39a5b9f2b5c6,6a9113cf-bb10-4f47-8719-e04f86e2fa93,Starter,Anual,2024-08-16,2025-08-11,30,transferencia bancaria,success
feba8ee6-3b94-4c49-b555-9abcbc948c21,642935d9-3ca9-4c19-a3a5-9007dc472333,Enterprise,Mensual,2024-04-04,2024-07-03,0,PayPal,success
82efd812-36fd-432f-bff0-bf26aa25102e,5c47fee8-2a38-4785-b487-2ef338f782ca,Enterprise,Mensual,2024-11-19,2025-05-18,30,transferencia bancaria,success
17469f07-109d-4e9e-b0eb-97d54be15312,ed91eef6-cdd7-4bd8-afde-5c8945d5ddd5,Enterprise,Anual,2025-05-13,2026-05-08,0,transferencia bancaria,success
6ba5182f-6b7b-477f-a1c9-7b11329a4d55,f61a90f0-6f13-4201-99d4-0da8f54c8775,Starter,Anual,2023-05-08,2024-05-02,0,PayPal,pending
e6f69a66-fb92-4971-a228-6d4276d8823d,8f2db80d-004d-42b9-9922-65314f4e04f0,Starter,Mensual,2022-08-13,2023-02-09,0,PayPal,failed
7339728a-35c5-4ce3-987d-6342d2bdd324,fedc398e-b941-48c5-a8dc-8b692f9490f2,Enterprise,Anual,2023-08-30,2024-08-24,20,PayPal,failed
50ce34cc-890c-4be5-8984-876afa9bd0d8,8ef335a1-0dce-4831-8249-b0fdb38d2399,Starter,Mensual,2022-09-29,2022-12-28,0,PayPal,failed
29309bc7-5c8d-4e4f-83e2-5a61a7b659fe,642cfd31-acbe-4231-9386-3237a2274461,Enterprise,Mensual,2025-02-17,2025-05-18,0,PayPal,pending
2992dc37-e994-4434-9f84-50c268413289,ce2eeb4b-9880-4c43-b6c3-27094a4a4783,Enterprise,Mensual,2025-01-04,2025-02-03,0,transferencia bancaria,failed
4c6e1c23-115c-48f1-9c03-b58651536800,9a4cb886-4d2d-4a22-b7fa-0600bd3e8355,Pro,Mensual,2025-11-06,2025-12-06,0,PayPal,failed
3c2ebf91-cc8f-4914-b150-63484909b15d,0a5d129e-8a9b-4c36-a304-075313f40109,Enterprise,Anual,2025-07-30,2026-07-25,0,transferencia bancaria,success
167453bc-6e86-41d5-95f2-832fa43fc15b,39ec3f35-df63-479c-899c-7186e8c2fbe5,Pro,Mensual,2025-10-11,2026-04-09,0,PayPal,failed
e9504d12-c56b-403a-9495-e0207a1bbaa6,0def2d30-d1bf-4d64-ac61-5da38934ac3d,Enterprise,Mensual,2023-04-17,2023-05-17,0,tarjeta de credito,success
af55554e-aa6e-47e7-8acc-3c59606de757,da8b0cd9-2dfa-47aa-8eb2-91198076ad20,Pro,Anual,2025-05-02,2026-04-27,0,tarjeta de credito,pending
5065d71c-bed1-4ca1-8275-8a08956e4330,3c7fcc2b-3645-4d5a-b8b5-819c1f4b7378,Starter,Mensual,2023-12-07,2024-03-06,0,PayPal,failed
d8ab516e-454b-40b0-b985-6e5a7ed776d5,06894b6f-1a6f-4936-acc4-a23c3b9e927c,Pro,Mensual,2025-02-08,2025-05-09,0,transferencia bancaria,failed
396fb22b-838d-4230-a9c0-1841962e8796,7d62a64c-1322-477c-aa56-47cda4676e34,Pro,Mensual,2024-04-06,2024-05-06,0,PayPal,success
1e2e673f-d69e-4c03-804f-19449e102e1f,d179b96a-1ed4-44d8-92fb-b40ec11e98cb,Enterprise,Anual,2023-07-08,2024-07-02,0,transferencia bancaria,failed
c36f27ea-4ea7-4ac9-8586-0058b4a8d500,aff09228-dc14-4734-9eb1-03d768443dca,Enterprise,Mensual,2022-09-27,2023-03-26,0,tarjeta de credito,success
c92ff1c5-1572-43ba-8f8d-8570bc77c241,189e8cd6-8615-4310-a1d4-861083945031,Pro,Anual,2024-01-07,2025-01-01,0,PayPal,pending
36491038-8130-40f3-9302-0a0b380f1168,3c00b9e8-6951-41eb-a16f-3d96c523f30e,Enterprise,Mensual,2026-01-03,2026-02-02,0,PayPal,failed
13e9ff65-53e7-422e-b4d0-4f490760edbc,0f2f0cc5-ffbc-4069-aa5e-fdda2f0780e5,Pro,Anual,2025-03-21,2026-03-16,0,transferencia bancaria,pending
99a97580-fe24-4232-b786-130e429580c4,828bbaa3-f404-4642-a82c-d6c53a80b001,Starter,Mensual,2023-07-17,2023-10-15,0,PayPal,failed
bab81381-5a40-45df-9379-e5346abab51b,715f0e1c-404d-43de-b2b6-66288954c387,Enterprise,Mensual,2025-07-22,2025-10-20,0,tarjeta de credito,failed
399cd709-e7df-47ed-9c76-4bec186a0d5b,5b477827-291d-4332-9ef3-81c34c7f012f,Starter,Mensual,2022-11-13,2022-12-13,0,tarjeta de credito,failed
43129c66-6ab1-4f20-8083-786997d1a190,2caa0cf1-8aea-4181-9111-0757d5e9f107,Starter,Mensual,2026-02-20,2026-05-21,0,tarjeta de credito,success
ec15a7f8-5c8e-4e7c-a38a-127a8e175981,929f97fc-e4be-4c07-93b0-a50a42031b53,Pro,Mensual,2025-05-07,2025-06-06,0,transferencia bancaria,success
b4cb8229-319d-4f56-a359-d139c453b6fd,bbf546d4-ddc5-4587-8493-0799e23bf2e8,Enterprise,Anual,2023-07-06,2024-06-30,0,transferencia bancaria,failed
5e025540-2d44-42a9-a7f8-cad160e85d2f,6fa7efc3-065f-4914-a8a3-a459e0ae4a88,Starter,Anual,2024-01-20,2025-01-14,0,PayPal,failed
518cc7c0-8497-4881-8740-f9ceae93cc2d,2b6883c1-73f6-4a5f-b5e2-2c2c3a57261f,Enterprise,Mensual,2023-10-17,2024-04-14,0,PayPal,success
0b3c3239-9788-4bc6-b253-b07f9c8d8f58,05aee92f-48a2-4ad2-a03a-f7af474b5720,Enterprise,Mensual,2023-02-19,2023-08-18,0,PayPal,success
4e2115f6-b0f5-4ef7-a149-1f6d4aa8f822,12094c4e-eb98-41f2-89bc-3197021fc82c,Starter,Anual,2025-01-05,2025-12-31,0,PayPal,failed
fad356e3-0068-4917-abab-250a4a92d25d,e82344e3-3672-4077-afa1-d5457151d2ea,Enterprise,Mensual,2023-12-31,2024-03-30,0,tarjeta de credito,success
46a070ae-5f3e-4c6b-a525-900a939e4b7a,b0cb09dc-6b20-47ef-b4e0-3390708e2be9,Pro,Mensual,2022-07-20,2023-01-16,0,transferencia bancaria,failed
458938f0-e917-412a-a3e5-9208b06d671c,650c5191-89ac-4447-b5e1-1fe2859f3880,Pro,Mensual,2024-07-18,2024-08-17,0,PayPal,success
23dadbbc-49ad-4158-a0ca-980a1c912f78,058052f2-6dad-4a81-8b3e-946ab1c9875c,Enterprise,Mensual,2024-04-14,2024-07-13,0,PayPal,failed
dfe844ea-c356-4ee2-9fb5-90d2cd9eb9c6,16e300f2-b1ed-4c3b-a4d4-21d23d97edd0,Starter,Mensual,2025-09-16,2026-03-15,0,tarjeta de credito,pending
2e0e9aa2-091c-40c7-a9bc-20ef7b16885e,a5700117-dd53-4e47-8945-0681d603feb9,Pro,Mensual,2026-03-21,2026-09-17,20,transferencia bancaria,success
8fb615f3-a620-414c-9142-3fc13518ef0e,37ae8f83-80af-4f0e-9e37-791a95cd1320,Enterprise,Mensual,2025-12-23,2026-01-22,0,tarjeta de credito,pending
b343f4e6-b9bd-4725-8a6a-a280cdbd60b4,02c82be1-7bd8-4bca-816c-7124cf9b5d7f,Enterprise,Mensual,2024-07-01,2024-09-29,0,tarjeta de credito,success
9380a063-9a25-4519-8f2c-0267b4a5fbb9,3f692508-b834-40a1-872d-6c39686e8d37,Starter,Mensual,2025-12-25,2026-01-24,30,PayPal,pending
ee03fe9b-7db8-438d-a97f-648ee9f16b0e,f7017165-be89-4c4f-874d-46e9a19c89f8,Enterprise,Mensual,2025-02-10,2025-03-12,0,tarjeta de credito,pending
0e3a2e41-193c-48e8-a10e-8038ff3b6c8b,4cf48167-fe60-4dee-b61c-8bca20da3e15,Pro,Mensual,2026-04-10,2026-10-07,0,tarjeta de credito,failed
f23a588e-a681-4924-be11-8be35ef2c02e,eea09ad5-2d48-4048-a8df-95b915bd9610,Starter,Mensual,2025-04-29,2025-05-29,0,transferencia bancaria,pending
1a939987-d0cb-4c3c-8bd1-6864b0079cd2,a1d4aab7-3096-4138-af5e-dafa35f82b79,Starter,Anual,2022-06-03,2023-05-29,0,tarjeta de credito,failed
c693930a-4dc2-42de-b6e2-47a35a696482,e012ca0a-3097-4673-85e1-83bdd97808d8,Enterprise,Anual,2024-01-25,2025-01-19,0,tarjeta de credito,success
12c6909e-d5de-4213-a114-ab8d94cdc6a2,5b097fc8-35a6-464c-9994-01d1900fca4d,Starter,Mensual,2024-11-11,2025-05-10,30,PayPal,failed
cba7e9ba-6b47-49f3-a214-278a4f6a872a,a29ff629-271e-42e2-8cf6-965d980ac15d,Starter,Mensual,2024-03-15,2024-04-14,0,tarjeta de credito,pending
8d57e659-80d7-4275-9773-12ac2e739ee1,8de55351-4443-4394-9477-c1a1fad8b65b,Enterprise,Mensual,2023-02-16,2023-08-15,0,tarjeta de credito,pending
772e1fae-0466-4bc2-adb2-a8c1c50c1b52,f7b511aa-06b8-414c-9f0c-ecd29cca3962,Enterprise,Anual,2024-05-23,2025-05-18,0,tarjeta de credito,success
30ad6315-ac34-4499-9f5e-490e766d0d4d,308d2198-ca32-4567-a38e-ad8d99f9cdce,Enterprise,Anual,2025-11-26,2026-11-21,0,transferencia bancaria,success
d641d33b-ea5e-41c6-bb2b-f63ff6854881,a4e85d19-cd6d-40a4-9c1b-7edd927ca0e3,Enterprise,Mensual,2024-11-12,2025-02-10,30,tarjeta de credito,failed
92c1465d-9a4c-4716-9107-553e4109405e,cfa772fa-8a59-49c6-a66f-866e00802f4c,Pro,Mensual,2024-09-11,2024-10-11,0,tarjeta de credito,success
a9e736e0-e48d-4424-8460-52c2bbfe5d48,8a1f392a-1f42-4aa6-b42b-c7a9ea60b092,Enterprise,Anual,2022-08-29,2023-08-24,0,transferencia bancaria,pending
b485cb6e-990e-41c1-91b4-0a4fd895407c,1b841c8d-5fd0-4e6c-bf33-92e6d0d12e56,Starter,Mensual,2023-08-13,2024-02-09,0,transferencia bancaria,pending
46b4a217-14ef-42f2-85a1-63b74c64cdf7,a4606e30-2f79-4ab0-a679-ed90439fd993,Enterprise,Mensual,2023-05-25,2023-11-21,0,PayPal,failed
c4f4bb80-1da5-4b53-8177-5fa17d8a0051,ee0c8a81-4124-4582-8c1b-f69742586f12,Pro,Anual,2026-01-09,2027-01-04,0,PayPal,success
5c86fe62-ae02-4127-9b94-37959b98f0e2,ef3ae2ab-d505-4077-a4fa-a0bd3cb6a5fe,Enterprise,Mensual,2025-04-27,2025-10-24,0,transferencia bancaria,pending
67fa1cd6-86fa-46e8-b03b-2065ae0aa8e7,6f341276-1df7-4166-ba44-d5698925dd8e,Starter,Anual,2022-07-17,2023-07-12,0,tarjeta de credito,failed
50e64b08-2d1c-4994-a1eb-ab6e0fc95e35,b8c7cebf-24b9-4302-8042-b595e62f433b,Starter,Mensual,2024-04-30,2024-07-29,30,tarjeta de credito,failed
4e86e01d-2104-4d96-b39d-f236fe08ab66,ad176166-e03b-47bf-b2d7-45c03723e680,Enterprise,Mensual,2024-05-25,2024-11-21,30,transferencia bancaria,success
b9cba53e-4f50-43e9-8992-1428bec925ad,671b8c21-dcf0-4f23-977b-279205b878c3,Starter,Mensual,2024-11-03,2025-02-01,0,transferencia bancaria,failed
1849b0fa-560f-44e7-ad20-d74a969f2f40,a03a159d-11e5-4b21-a53f-5970deb3bc99,Enterprise,Mensual,2025-11-10,2026-05-09,0,transferencia bancaria,success
e5b7b788-6762-44e6-aca8-fd9feb9c47f1,ad5f74cf-abc6-4a35-9aec-46e7117205aa,Starter,Mensual,2025-05-14,2025-08-12,0,tarjeta de credito,failed
2436ebc0-d1eb-4b6d-8fbd-8067528e7517,6607b470-e04d-48fc-b19a-649d4b67918a,Starter,Anual,2026-03-21,2027-03-16,30,transferencia bancaria,success
8c3ee044-9e2f-48a2-985a-309e9a633e1b,bbbb1790-c60c-4bba-81b0-bc90d71285e3,Enterprise,Anual,2026-04-01,2027-03-27,0,tarjeta de credito,success
9e9be997-59b5-43e6-8aca-8c68ccfdd3a1,6e22a9c9-ed0a-4e2e-b911-89fefd09bf99,Enterprise,Mensual,2022-08-29,2022-11-27,0,transferencia bancaria,pending
f38d732e-2b52-4b97-aa21-1a56c0bafb48,7a2dd05e-02a7-462d-9e5a-2c70ee2faedb,Pro,Mensual,2023-10-21,2024-04-18,0,transferencia bancaria,pending
0000eed5-145b-47bc-8892-33659655d5e9,822a47a1-4265-4661-9dec-efd31332d562,Starter,Anual,2024-02-18,2025-02-12,30,tarjeta de credito,failed
381f31f2-030c-437c-bb3f-444fd1e5b0db,caa32040-6c39-47da-bba2-38919f29cb1e,Starter,Mensual,2022-07-11,2023-01-07,0,transferencia bancaria,failed
481c7176-133e-4b59-8173-6a321a9279e2,25c3891d-278e-4549-8dc5-9134dcd46da6,Pro,Mensual,2024-10-15,2024-11-14,30,transferencia bancaria,success
a335fafb-a5d0-4075-9065-daa81d4ded5b,7697ccbb-8ec4-43ff-9da6-3b781feecf51,Pro,Mensual,2023-01-16,2023-04-16,0,transferencia bancaria,success
3eade5ff-5b91-4109-a070-0951a8a025d7,185acd3c-e573-4123-8669-ed208fdca21f,Starter,Mensual,2025-04-20,2025-10-17,0,PayPal,success
1352729f-4d86-4962-8658-26efaf6f9b8b,dedbc28a-1636-45f9-af8c-136b504eba62,Starter,Mensual,2024-08-28,2024-11-26,0,transferencia bancaria,failed
64ccb681-e563-4698-89b7-ad89e7132f57,57703f25-357b-464a-b46d-c96e4ece45e6,Enterprise,Mensual,2022-08-13,2022-09-12,0,tarjeta de credito,pending
1312c97d-f2ce-45ac-8c50-fe073e75497a,e45d2499-3df9-4c8a-9b6e-863c4405c5be,Starter,Mensual,2024-09-18,2024-12-17,0,transferencia bancaria,success
edb4cb03-ecdf-4d79-9c2d-ae0b3aeea6b2,61984a0b-7925-42bb-940d-00a7b05f0b0f,Enterprise,Mensual,2022-12-10,2023-01-09,0,transferencia bancaria,success
ded411da-714b-41a6-b62c-c382fbb4216a,01dab0f4-904b-47c9-b399-7c6860f7ab05,Pro,Mensual,2025-07-04,2025-10-02,0,PayPal,pending
3eca1578-bb0e-42af-842f-aa02d9fbf628,4dcc28f5-1a7f-4e1f-ac95-81394188343f,Enterprise,Mensual,2025-02-18,2025-03-20,0,PayPal,success
3cbb9581-0878-4a34-ba53-8fa58f6f150a,1cc6310b-1bb1-4527-82fe-0797dd1e6c97,Enterprise,Mensual,2024-03-04,2024-04-03,0,transferencia bancaria,success
041a787f-6c37-4462-8dbb-94afaa9942fe,d6e72221-20a7-49f0-8a7b-fa1fb5593e6f,Pro,Mensual,2022-09-01,2022-10-01,0,PayPal,pending
adf0ef25-b545-40b5-8745-056ad81a6a15,4fab5f0c-160a-41de-b3af-8ba69e44017f,Pro,Anual,2024-07-11,2025-07-06,0,PayPal,pending
6eb200ef-3232-438b-ab84-fb32ca13569a,1e4ad3ac-d270-4670-aeae-be50e94894db,Pro,Mensual,2023-01-05,2023-07-04,0,transferencia bancaria,success
b3d313b0-542d-4768-b987-de1bea5d611d,92d45cbd-6656-43ea-8260-33dbede99be1,Pro,Anual,2025-01-05,2025-12-31,0,transferencia bancaria,failed
9f8ac778-cbff-4e4f-ad0a-b83fd3a4c276,e66c2a53-de82-46fc-8512-e4261e639647,Enterprise,Anual,2025-02-15,2026-02-10,0,PayPal,pending
006a5a84-ac4e-4e11-ab16-d38bf9a4e3a1,0f492369-d536-434b-b05e-355a0fea2ea7,Pro,Anual,2024-11-10,2025-11-05,0,PayPal,failed
5402feb1-b132-480e-8d26-d4c2dd9db1b5,7100e508-92b2-4820-86ca-43660bab010c,Enterprise,Mensual,2022-07-18,2022-08-17,0,tarjeta de credito,success
3bc2644e-5e10-4630-ad46-8f68df74ba6f,2a0445df-1b3c-4230-8eb0-9adf3317c33d,Starter,Mensual,2023-10-06,2023-11-05,0,PayPal,failed
a6ee5be7-e85a-492e-854b-caa7d22837a4,2495a126-cfd0-48a1-a9af-8453b2128cd5,Starter,Anual,2023-12-06,2024-11-30,0,tarjeta de credito,success
e5009e3c-db24-44a8-bc9f-2a22e55e3e30,b80bac3a-a83e-42c9-80c8-460a8094e4fc,Enterprise,Mensual,2025-12-20,2026-06-18,0,PayPal,success
b99f01cf-b0e7-4037-8c91-525718025a88,4652408b-38d2-470c-a82f-b97ff6ef12f9,Pro,Mensual,2023-03-05,2023-06-03,0,transferencia bancaria,success
a58de842-7534-4001-bc78-f6b7e6fac0ea,1b1a581b-9732-43a4-8860-897ac8a18edc,Pro,Mensual,2026-03-09,2026-04-08,0,PayPal,failed
13d38746-b83b-4166-8dfb-d8b7c26a9a99,614e06d2-685c-48eb-aed3-b33233b1edb4,Enterprise,Mensual,2024-10-28,2025-04-26,30,transferencia bancaria,success
792fef36-6b93-4209-af49-a44c63a79341,b89cc16a-9bfa-4081-b060-72b71993fa78,Enterprise,Mensual,2023-03-04,2023-08-31,0,PayPal,success
17e5dc8a-6275-45fb-82fc-c0bc7b60240f,698b9cd4-5b3e-4249-8a0d-bdd74e3ff187,Enterprise,Anual,2026-02-06,2027-02-01,0,transferencia bancaria,failed
a396f1c6-8d6c-4f6c-b1b3-1801fedb17dc,aac031a6-c5c0-4671-92c4-5e43306e5698,Pro,Mensual,2023-06-28,2023-12-25,0,transferencia bancaria,pending
e29cd722-e210-4198-b046-51fccca00190,c2e74a04-5fa5-4088-b50c-f5f6388c689c,Enterprise,Mensual,2024-06-05,2024-07-05,0,transferencia bancaria,success
3913fe5f-93a3-4071-bc2d-dda3a510544c,ddc51019-aa8a-4caf-a420-b1602c5f697e,Pro,Mensual,2023-08-20,2023-11-18,0,tarjeta de credito,success
b182d292-9c4e-4cd7-967e-d9f487f7849b,deb157e2-627c-466d-b2b8-d2847eac1099,Enterprise,Mensual,2023-05-11,2023-08-09,20,transferencia bancaria,pending
6dd1c03b-7522-402b-8541-99398c6ed648,e2ba2e03-fe0e-432a-be6c-d2611ceb1bdf,Enterprise,Mensual,2023-08-09,2023-09-08,0,PayPal,failed
036168cd-d25d-4a42-8fa3-745777498e1d,ee57d564-2270-477f-bc76-39d678dfc1ac,Pro,Mensual,2024-02-09,2024-05-09,0,tarjeta de credito,pending
6c8925e4-e82c-4301-9385-5562cce45e9a,2bba241a-09c5-417c-8b5e-f8b07199f181,Pro,Anual,2025-07-19,2026-07-14,20,transferencia bancaria,failed
0f659d8f-5aee-449e-91e5-bf930c47fdfb,c8b03714-b0d6-47d7-b7ae-22cce09f2e5a,Enterprise,Mensual,2025-05-24,2025-06-23,0,PayPal,success
8c05594b-0c0a-4576-a448-7679440df8d8,b80646f1-ac70-4fea-bd85-f59bfd0f0242,Starter,Mensual,2022-12-11,2023-03-11,30,transferencia bancaria,failed
0e00dbad-8bd0-4994-a402-9531caff9263,6f4a095d-61fc-438d-8c54-b1897d1f95d3,Starter,Anual,2024-12-08,2025-12-03,0,transferencia bancaria,failed
51ff7f04-b755-49e9-9106-deaf0f4aadb7,56fe3e0c-cf67-4f64-b1a4-d4869cffe0f9,Starter,Mensual,2025-06-12,2025-07-12,0,PayPal,success
191aafc5-4e87-4999-a551-6a2ce9aedf1c,2255077d-14eb-43ae-b0ba-1a27ce07717a,Pro,Mensual,2023-01-04,2023-07-03,0,transferencia bancaria,pending
d326f920-3b28-4905-abc0-b62dc02cd4bc,f67a08a0-173a-4eb0-8762-006d9ac4d3b5,Starter,Mensual,2025-09-10,2025-12-09,0,PayPal,failed
9684a5c2-d1e9-491a-bfc6-8a93328d70a2,c54a74cb-3cad-4a1e-9dc0-688dd6fab87f,Pro,Mensual,2025-03-14,2025-09-10,0,tarjeta de credito,success
343034d2-0ac9-4500-ad29-b737b5c1f637,138d8490-ee14-4a75-a9a2-b1266973dedc,Starter,Mensual,2024-11-04,2024-12-04,0,transferencia bancaria,pending
37edef0c-2587-4b3d-af11-3be47de9b2a3,0ca96f7e-07bb-417a-ac86-f33259afd605,Pro,Mensual,2025-10-15,2025-11-14,0,transferencia bancaria,failed
0768387c-d9f1-4b35-9e62-fc57d85f348e,1006a700-410b-400e-b604-a725ec573f2f,Starter,Anual,2024-12-20,2025-12-15,0,PayPal,pending
7a34b627-f77e-431a-ac70-1a2a9fd97941,dc61e4db-0111-40b7-9966-ad0c445cc2c2,Enterprise,Mensual,2025-01-19,2025-07-18,30,tarjeta de credito,success
1ae1f6a3-0ad9-4750-a66f-cc7dc78be20f,7b95da7b-2af5-4ed4-91b2-852a1d05723e,Pro,Mensual,2023-12-24,2024-03-23,0,transferencia bancaria,pending
b734574b-071f-483b-bfe1-720d439f809d,587a9c25-0377-4a29-8a11-5dca8909c965,Pro,Mensual,2025-05-02,2025-06-01,0,PayPal,success
56ad3084-6461-40e0-82d0-380873602fce,74deed3a-6bba-41b6-a5d0-1572bdf0f61e,Starter,Anual,2025-02-16,2026-02-11,0,transferencia bancaria,pending
d3d4feff-241c-460d-8d78-3e47d554cde7,f32f44c7-65b6-4859-9271-cda58d2a0b8a,Starter,Mensual,2022-07-08,2022-08-07,0,tarjeta de credito,failed
3f938b1b-8883-424c-9347-909549ed7df8,9ea465d9-51a1-40e8-845d-34149427aafd,Pro,Mensual,2023-07-05,2023-08-04,0,PayPal,success
f3426f33-b0b8-40ad-966a-28b3fda24a27,56f300a6-8be4-4434-9f6a-80cae2c75d20,Pro,Mensual,2023-01-30,2023-03-01,0,transferencia bancaria,success
38279568-6392-491b-a3a0-b8d6b79ab0e8,4db0da30-40a2-472d-9451-a0c7738ad91c,Enterprise,Anual,2024-10-07,2025-10-02,0,tarjeta de credito,failed
8aec52e4-ca88-4be2-bd52-c4f82fa14503,5446f2dc-1782-496b-9fc9-56b0b478ff79,Pro,Mensual,2023-12-04,2024-06-01,0,tarjeta de credito,success
063a81a7-0b63-4ea0-b0bc-d607819e9b4d,11b84e93-4322-4a17-a2a7-69f5b0bc4ff6,Starter,Mensual,2026-05-09,2026-06-08,0,transferencia bancaria,success
ac89862a-a8de-4464-9070-09a3d87d2696,e412e9b5-0932-4432-8ab0-4443d2681a48,Starter,Mensual,2023-10-21,2024-04-18,20,PayPal,failed
048dfc5d-fa78-414c-90ad-68fd6dcfceef,35cf4de8-ce9b-4e8c-9338-b8be9d18d5d8,Enterprise,Anual,2023-05-26,2024-05-20,0,tarjeta de credito,pending
8a1026f5-6d21-43b8-8e4b-d96b1a406819,636d89ce-7bc1-47d4-ae18-2bccc50e2be9,Enterprise,Mensual,2022-07-28,2023-01-24,0,tarjeta de credito,success
d06f6aa1-affb-44aa-b5fa-03dbf92d89ee,24c15e10-4959-4bd2-8862-45b37b92a5b1,Enterprise,Mensual,2024-02-21,2024-05-21,0,PayPal,pending
2a26965a-cf5d-403d-a317-91fd2316c739,23572ddc-041b-4d21-ae97-417be12c4be8,Enterprise,Anual,2025-06-01,2026-05-27,20,PayPal,success
35732d9e-d129-4294-bb9b-5c6537cec21d,ded36cc6-9bd0-4d0f-bacb-5b4971ec54c0,Starter,Mensual,2025-10-01,2025-12-30,30,tarjeta de credito,pending
bba2d5f5-b67f-4486-bbb5-2b7627eabdf8,9af55e85-791f-4591-b629-3becb13a1e05,Enterprise,Anual,2026-03-23,2027-03-18,30,tarjeta de credito,failed
12572e20-cc70-4ab9-b051-bf700c974bd5,c1ed80a1-4528-45c5-aadc-072f01a44008,Pro,Mensual,2024-04-11,2024-05-11,0,transferencia bancaria,success
4da8c268-593c-4107-a4c4-d4502eafee52,2269e56f-53d2-4a1c-b595-9ccc008a4be4,Enterprise,Mensual,2024-08-21,2024-11-19,0,tarjeta de credito,pending
6e59d635-0fbd-4de1-9378-c3fdd2a33933,fcaf1fcf-f5db-44dc-9bec-1c869455f475,Pro,Mensual,2023-04-19,2023-07-18,0,PayPal,success
3d31aa2b-e664-45c7-95ad-bc922b890e9d,f40c9bee-8fdc-4301-ba9a-a26874fa0cf0,Pro,Mensual,2024-11-26,2024-12-26,0,tarjeta de credito,pending
0b790849-ef68-4201-8637-cf0f83d8990f,943fd0c8-2865-4812-9e30-e4825504ca2e,Starter,Mensual,2024-10-10,2025-01-08,0,transferencia bancaria,success
03fedc6d-067e-4206-9833-0a5c5ea18c9e,8d6b9374-ce16-42a9-b064-acd05e359415,Starter,Mensual,2025-05-07,2025-11-03,0,transferencia bancaria,failed
d0379873-ec95-4459-8520-c5ce786482fb,dcb92c91-c64f-4d0e-aac2-4fee6aef86ec,Enterprise,Mensual,2024-03-19,2024-06-17,0,tarjeta de credito,success
b0ce49a9-7e9a-4665-8a31-a7ebd4c94d83,fcd162ba-e6cd-4322-bae1-786b2bb8c793,Starter,Mensual,2026-01-02,2026-02-01,0,tarjeta de credito,failed
1b0acb0f-3edc-4f6b-83e7-c7b0e18f8cc2,ea4c3f7b-2369-446d-9add-8d8110d8daf6,Enterprise,Mensual,2023-08-03,2023-09-02,30,transferencia bancaria,pending
5aafbde5-c6d8-4d06-ab50-06617623dd95,29daf752-4986-4161-887c-eec9067e4252,Pro,Anual,2022-12-28,2023-12-23,0,tarjeta de credito,failed
75ef870a-dbc5-4e0c-a284-f257bbd35d6e,b0b88269-baa0-4bfd-aede-d2e565fb4958,Enterprise,Anual,2025-08-24,2026-08-19,0,PayPal,pending
f15291f0-2d92-475d-ace9-0cce8079db19,bbf3fa49-4497-4b06-9b92-e60f182daa6c,Starter,Mensual,2022-06-10,2022-09-08,0,transferencia bancaria,success
f413dfc7-f7e9-41a5-909e-dc04045a8045,14617b57-5d48-4a33-af6a-8b526470f349,Pro,Mensual,2025-01-29,2025-04-29,0,tarjeta de credito,pending
