customer_id,company_name,industry,country,plan_type,mrr,contract_start,contract_end,churned,churned_date,employee_count,health_score
f1d2692c-4c3b-4617-8612-f173888ad8b6,Carmelita Jordá Arroyo S.C.P,Tech,Sudán del Sur,Starter,143,2026-02-05,2026-08-04,True,2026-05-24,878.0,1
2e6728b4-b0f8-49bd-b453-0a65b6589e4d,Inmobiliaria Guzmán y asociados S.Coop.,Finance,Suriname,Pro,863,2023-08-31,2024-02-27,False,,,82
a33b488c-9b2a-445a-bff1-8e6fce5918d1,Consultoría Gelabert y asociados S.L.,Health,Jamaica,Pro,308,2022-09-17,2023-03-16,False,,954.0,45
91f19d61-bc64-4ea5-9eca-4470ef834a27,Alimentación Pellicer S.A.,Tech,República Centroafricana,Pro,370,2023-10-05,2024-01-03,True,2023-11-15,4253.0,10
276fdb44-5331-44af-9a18-101e2e9880d6,Minería Plaza S.A.,Tech,Guinea Bissau,Enterprise,1509,2023-07-09,2023-10-07,True,2023-09-23,3444.0,21
7b141481-2d27-45e1-a086-f9fcd06a06fd,Distribuciones Ibéricos S.L.,Retail,Mauricio,Pro,541,2023-08-18,2023-09-17,False,,818.0,65
ed8911f5-1f64-4a70-b36d-4d6814c5c15c,Maximino Losada Moreno S.L.U.,Tech,Timor-Leste,Starter,278,2022-08-18,2023-02-14,True,2022-09-17,4435.0,28
ca566990-4b15-48c7-a838-8a07dfa91142,Azahara Durán Serna S.Com.,Retail,Islandia,Enterprise,4732,2025-10-28,2025-11-27,True,2025-11-11,4810.0,20
76b7edae-8eed-4dd8-8854-29bf7a53425c,Construcción Inteligentes S.L.N.E,Health,Togo,Starter,249,2024-08-12,2024-11-10,True,2024-08-16,2659.0,7
cb358ae1-7cd0-413a-9486-11985f5006c8,Manufacturas Portillo S.A.T.,Health,República Checa,Starter,211,2023-12-31,2024-03-30,True,2024-03-18,4964.0,44
936354b0-9fd6-4ae1-b67f-98a15910599e,Talleres Porta S.L.L.,Health,Togo,Enterprise,3521,2022-11-10,2022-12-10,True,2022-11-13,1108.0,6
58e5bd40-054d-4c15-9e2f-af1ca4a948b1,Yolanda Quiroga Múgica S.Coop.,Finance,Papua Nueva Guinea,Starter,214,2022-06-14,2022-12-11,True,2022-09-17,377.0,13
500bd26c-389e-410d-879f-db7ec55608f8,Comercial Vilalta & Asociados S.Coop.,Health,Trinidad y Tabago,Enterprise,1936,2023-12-16,2024-06-13,False,,2479.0,94
6e73c3b7-b49f-40b3-ae37-e89d507415e0,Transportes SXZF S.A.,Health,Israel,Pro,877,2026-01-03,2026-04-03,False,,1866.0,99
8cdf2b3e-0fe4-451a-980f-533de2aa9127,Jenaro Elorza Coloma S.C.P,Retail,Cuba,Enterprise,4850,2026-02-14,2026-08-13,False,,1838.0,69
e1aa1bb7-e298-4005-b8e0-d3bb95f13d60,Desarrollo Iberia S.Com.,Finance,Yemen,Pro,504,2022-05-19,2023-05-14,False,,912.0,95
46d19962-7f4b-44df-a08e-c242bb93303f,Hotel Zabala S.A.D,Finance,Rwanda,Pro,345,2026-02-17,2026-03-19,True,2026-02-21,,12
4c557b43-308d-4d0d-8d1e-d0e651d423f3,Salvador Rius Solsona S.Coop.,Finance,Filipinas,Pro,904,2025-06-24,2026-06-19,False,,2134.0,84
7f6084e8-04b5-48f3-918a-8495f813b56e,Comercializadora Bello S.L.,Health,Timor-Leste,Enterprise,2857,2022-07-03,2022-08-02,True,2022-07-19,4858.0,29
7757769f-8837-4f0b-b104-9bc73d2d4c0b,Grupo Gordillo S.Com.,Retail,Lituania,Pro,789,2024-09-19,2024-10-19,True,2024-10-05,4163.0,15
8c72746a-6669-4fda-8b63-04f05ffdf1e5,Servicios Cuevas y asociados S.L.,Health,Argelia,Starter,260,2022-09-10,2023-03-09,False,,117.0,53
30a31af9-f1da-4391-a171-5c5f367eb606,Grupo Vergara S.L.,Tech,Serbia,Enterprise,2407,2023-09-13,2024-03-11,True,2024-02-29,390.0,32
efa44ded-8434-4c2d-a908-122e7751cafc,Berenguer y Roselló S.A.,Retail,Lesotho,Enterprise,2585,2023-02-08,2023-08-07,False,,1913.0,50
15aa845f-f64d-4558-afb3-3045a4a34094,Giner y Aguiló S.Coop.,Health,Liberia,Pro,856,2024-04-06,2024-05-06,False,,97.0,87
016e1663-01a0-4bec-9b82-a60f8e40e783,Diego & Asociados S.Coop.,Tech,Tayikistán,Starter,106,2022-11-12,2023-02-10,True,2022-12-14,3635.0,36
fde3e097-12d0-4bde-a85c-31a8430ca2ff,Font y Amor S.A.,Health,Costa Rica,Starter,275,2025-03-10,2026-03-05,False,,2882.0,76
78d054bd-6a51-476a-852a-8d19841652aa,Córdoba & Asociados S.L.,Health,Lesotho,Enterprise,1252,2025-02-03,2026-01-29,True,2026-01-02,1351.0,30
feb45fb9-7499-4143-9fc4-484ad34ac099,Ríos & Asociados S.L.,,Bahamas,Enterprise,1327,2026-01-30,2026-04-30,False,,934.0,93
61afcb89-f1d3-48b3-9467-203a917a5c16,Grupo Arévalo S.A.,Finance,Noruega,Pro,530,2024-04-28,2024-10-25,True,2024-05-06,1930.0,28
31f6d176-6c02-4205-80d5-7d4c29104e78,Industrias WM S.L.,Health,Zimbabwe,Starter,270,2025-05-27,2025-06-26,False,,,58
dd1b9cb0-6fde-4a64-a1e5-b7cc0a18fa60,Manufacturas Olivera & Asociados S.A.,Finance,Bahrein,Enterprise,1419,2023-11-08,2023-12-08,False,,3061.0,49
e060d599-0f43-4c79-8580-442b282f4363,Promociones JR S.Com.,Tech,San Marino,Starter,278,2022-07-18,2023-07-13,True,2022-08-30,,8
f451cf79-f200-4b1e-a03d-a1394ad12089,Hotel del Sur S.L.N.E,Retail,Uzbekistán,Pro,567,2024-01-07,2024-07-05,True,2024-01-12,1319.0,2
d1c16d61-1258-44d1-8acb-025c267aab04,Antúnez & Asociados S.Coop.,Finance,Camerún,Starter,278,2025-11-05,2026-02-03,False,,2784.0,92
866726c5-1f00-42fd-819f-94fbeeee2668,Inversiones Verdú S.Com.,Tech,Iraq,Starter,171,2025-07-01,2025-12-28,True,2025-10-26,2100.0,23
0a540b01-f886-462d-98d9-93c093af1155,Bautista y Valderrama S.A.,Finance,Uganda,Enterprise,1545,2026-01-23,2026-04-23,True,2026-02-04,1673.0,28
5dd4264c-e053-410b-9c84-a96f92346e17,Hnos Seco S.Com.,Health,Finlandia,Starter,241,2023-05-05,2023-06-04,True,2023-05-28,1161.0,9
142d7690-877d-4c87-b1cc-6465ccf481bf,Garzón & Asociados S.Com.,Tech,Antigua y Barbuda,Starter,257,2024-02-11,2024-08-09,False,,3901.0,98
ce032887-b4c8-4333-bf69-a0dbefe5fc3c,Manufacturas Avanzadas S.Coop.,Health,Côte d'Ivoire,Pro,510,2023-12-06,2024-01-05,True,2023-12-07,1840.0,2
9df6c505-1670-405d-a9e9-5b2cee4f247c,Restauración DT S.A.,Retail,Omán,Starter,185,2022-07-07,2023-01-03,True,2022-08-16,2337.0,18
1bc9c4db-6ea9-489c-939d-fb0254a3a699,Instalaciones Avanzadas S.A.,Retail,,Enterprise,3860,2026-04-07,2026-07-06,False,,4801.0,70
e8c40083-8bd7-4894-b222-0a495f6fcb50,Coral Pinedo Lara S.A.,Retail,Nigeria,Pro,441,2023-02-01,2024-01-27,True,2023-03-17,4719.0,38
a7577342-588d-4087-b57e-5e797d979bfc,Comercial VRE S.A.,Health,Mali,Enterprise,1230,2026-05-08,2026-11-04,True,2026-07-24,1697.0,6
146d8c70-2535-4eb7-82a4-7d57006db88f,Eva Coloma Vicente S.Com.,Health,Belice,Pro,328,2022-09-19,2023-09-14,False,,739.0,81
a2f631f9-0c2d-42d5-b0c9-16d9bb88454d,Infraestructuras KFJJ S.A.,Tech,República de Macedonia del Norte,Pro,587,2026-01-19,2026-02-18,True,2026-02-06,2275.0,36
f65e52bf-3b5c-4725-908b-0853f2ff1cf2,Finanzas Ibérica S.A.,Finance,Mongolia,Starter,209,2024-01-09,2024-04-08,True,2024-04-03,2661.0,30
ce538c37-8370-4459-b094-3ad6c073610c,Grupo Miguel S.L.,Retail,Luxemburgo,Enterprise,2796,2025-01-02,2025-02-01,True,2025-01-04,2195.0,40
6a238977-1f22-4a57-85e6-8778d7fe735a,Lilia Lara Benavente S.Com.,Finance,Benin,Pro,396,2023-05-03,2023-08-01,False,,4567.0,94
dd4c8ef3-8bde-4246-9068-c855e4d5e0aa,Comercial Globales S.Coop.,Finance,Vietman,Pro,456,2026-02-27,2026-08-26,False,,654.0,61
708df4a7-7ec5-4c4a-8bdc-771255dd5c8d,Comercializadora Frutos S.Coop.,Retail,,Enterprise,4352,2022-06-28,2022-12-25,False,,1566.0,93
dd62c807-fe4d-48a9-9819-bee44b29d228,Desarrollo Arnaiz y asociados S.Com.,Finance,Letonia,Enterprise,3192,2025-12-29,2026-12-24,True,2026-04-21,262.0,12
0d7ca8aa-c2f7-4b7c-8500-e360ecc7825e,Victorino Bermudez López S.L.,Health,Brunei Darussalam,Enterprise,3058,2023-08-09,2023-11-07,False,,2999.0,42
44ac9ef4-7730-4d06-b300-ca8b6525431b,Lucas & Asociados S.A.,Retail,República Centroafricana,Starter,262,2024-04-05,2025-03-31,True,2024-09-23,4627.0,42
08471a17-f7cf-487e-aed5-7280ff61b078,Promociones Española S.L.,Tech,Sri Lanka,Starter,143,2026-03-01,2026-08-28,True,2026-08-05,4447.0,49
72f73480-85d1-44c9-983c-f4d995d9eb8d,Promociones ITVX S.Com.,Tech,Costa Rica,Pro,895,2025-12-30,2026-12-25,False,,577.0,99
413deb89-2032-44b3-bb79-7f5b62428d51,Promociones Cabo S.L.N.E,Health,Zambia,Starter,271,2024-02-23,2024-05-23,True,2024-03-21,1253.0,17
50da1891-188a-43fb-a3c2-95603b2446cd,Clímaco Clemente Bonet S.C.P,Health,Kuwait,Pro,667,2025-07-31,2025-08-30,False,,3869.0,62
86f13d51-bba2-4408-853e-2a1b20e3a623,Silvia Colomer Sales S.L.N.E,Health,Irán,Enterprise,2620,2025-04-07,2025-05-07,True,2025-04-25,3646.0,23
bf0a58b8-e50f-47a0-992c-86c31710d0b3,Báez & Asociados S.C.P,,Mozambique,Pro,312,2023-08-06,2024-02-02,True,2023-10-12,1317.0,27
415eb3e9-eacd-46e4-94ac-28790b6c4034,Barral y Maestre S.A.,Health,República de Moldova,Pro,603,2025-05-19,2025-08-17,False,,3690.0,42
98506665-2881-4009-872b-9d3a2ef29d9d,Desarrollo HV S.Coop.,Tech,España,Pro,920,2022-06-04,2022-09-02,False,,,69
1de69bad-c8c4-41f2-a8db-a5066d88bf23,Finanzas Ibéricos S.L.L.,Health,Kirguistán,Starter,143,2023-09-05,2024-03-03,False,,640.0,41
19178935-e394-4fe8-b174-399d1d201a26,Desarrollo Ibéricos S.L.,Tech,Sudán del Sur,Pro,890,2024-05-19,2024-06-18,False,,1057.0,98
5aea3eb5-8a42-4936-9242-2fe760459e13,Raúl Barceló Báez S.L.N.E,Tech,Vietman,Enterprise,2668,2025-07-12,2025-10-10,True,2025-09-30,1055.0,39
e7f65b4a-c6f2-41a8-b46b-f19fc735843d,Alimentación Baró y asociados S.A.,Retail,,Starter,226,2023-03-13,2023-09-09,True,2023-07-23,650.0,6
c99d8896-b5dd-43e3-b96e-87eca4891d94,Transportes Pérez S.C.P,Health,Países Bajos,Enterprise,1241,2024-12-02,2025-01-01,False,,294.0,96
0cfaea22-f4ce-4577-a8a4-9c274725f01a,Manufacturas Mate y asociados S.A.,Retail,Montenegro,Enterprise,1673,2022-12-22,2023-06-20,True,2022-12-24,3045.0,34
bccf5650-9016-4499-9c5c-e65fb74a5c88,Victoriano Corral Tudela S.L.L.,Retail,Haití,Starter,246,2023-05-09,2023-08-07,True,2023-07-25,2546.0,33
3d52d744-0697-4465-a2d6-b9352f67ffca,Samper y asociados S.L.L.,Health,Hungría,Pro,446,2026-01-03,2026-07-02,False,,285.0,42
f6c329ad-d658-4808-8dcc-e938e92fd4b8,Inmobiliaria Garcia S.Com.,Retail,Santo Tomé y Príncipe,Starter,123,2023-05-26,2023-11-22,True,2023-11-09,2794.0,22
57b1182f-821b-4660-bc91-aadd7e90374f,Llabrés y Cerro S.Com.,Retail,Costa Rica,Pro,497,2022-06-29,2022-12-26,True,2022-07-06,1959.0,4
5a8a83cf-7c2b-4413-9b68-acad83a7dca6,Banco RZXV S.A.U,Retail,Australia,Pro,653,2022-10-06,2022-11-05,True,2022-10-20,2284.0,0
88feb828-96dc-4076-8ce7-ba5f7dd215a2,Comercial Rovira & Asociados S.L.,Health,Fiji,Starter,291,2024-01-12,2025-01-06,True,2025-01-04,4275.0,19
bc11bcd1-e5be-4b1e-9b04-fdbc157e7ce2,Familia Cabañas S.Com.,Tech,Maldivas,Enterprise,2780,2024-05-29,2024-11-25,True,2024-08-26,602.0,35
0f9cb1f8-bf7b-49d1-9781-ed2b541ff13a,Industrias del Norte S.L.,Retail,Liberia,Enterprise,2722,2022-06-16,2022-07-16,True,2022-06-22,,49
9d37a5b3-c48d-424d-8582-eb3ec0b486f3,Raquel Osorio Barrera S.A.,Finance,Kazajstán,Pro,634,2024-06-01,2024-07-01,False,,4502.0,47
729c2406-97c3-453b-b2e5-2ed910c0210f,Alimentación Busquets y asociados S.Com.,Retail,Egipto,Starter,253,2024-08-29,2024-11-27,False,,909.0,79
7249a268-a745-4cac-bcff-85716fc36d74,Restauración Internacionales S.L.,Tech,Rwanda,Starter,125,2024-02-18,2024-05-18,True,2024-04-22,2753.0,48
ff56ac20-a514-49b8-8aa1-977c953f19f5,Familia Mayoral S.A.,Tech,Líbano,Starter,221,2023-05-22,2024-05-16,True,2024-02-15,1886.0,6
8fb69dfe-5182-4c88-9b1d-6bfd72dbaeff,Familia Pavón S.C.P,Tech,China,Starter,116,2024-06-30,2025-06-25,True,2025-01-21,1025.0,21
ecd6b4cc-fc0e-4839-9cb8-dcb31ed9404f,Hermanos Cañete S.A.D,Tech,Chipre,Pro,701,2025-10-08,2026-01-06,False,,3532.0,81
bf0ac26c-fc9b-496d-a849-3fd08bfd300a,Olivares y Ochoa S.Coop.,Finance,Chad,Pro,860,2024-03-13,2025-03-08,False,,680.0,79
6c96b73d-ce0b-4234-82d5-43f24c82cfce,Sosa y asociados S.L.,Tech,Mauricio,Pro,616,2025-09-24,2026-09-19,False,,869.0,82
a2788222-3234-46c7-b09c-a32cc754079f,Feliu y Rodriguez S.L.L.,Finance,,Pro,566,2025-10-30,2026-01-28,True,2025-11-11,3907.0,4
8dbb8f95-cbd9-4d54-b44f-70bf15014af1,Banco Rebollo y asociados S.A.T.,Finance,Croacia,Pro,931,2023-08-19,2023-11-17,True,2023-09-14,488.0,21
c6b7ea88-bf4f-43d3-b27b-91e5e354f9e9,Nieto y Múñiz S.Coop.,Finance,El Salvador,Starter,268,2023-01-09,2023-07-08,False,,1427.0,92
288f6a9c-cd2a-4b90-8a97-02085602f5a0,Infraestructuras Castell & Asociados S.L.,Tech,Irlanda,Enterprise,2960,2023-10-25,2024-04-22,True,2024-01-07,3723.0,8
c3af3187-925d-4ac1-9ea6-4c32e1ff9516,Aguilera y asociados S.Coop.,Retail,Estados Unidos de América,Enterprise,3295,2024-10-04,2025-01-02,False,,4289.0,67
ba0f63e2-e911-4a0b-8484-390905499677,Farmaceútica Pombo y asociados S.Com.,Health,Mongolia,Starter,153,2022-08-31,2022-09-30,True,2022-09-25,1307.0,3
c00c7600-4f3a-425f-9fbd-3219d131a9bd,Transportes Diaz y asociados S.Coop.,Health,Bulgaria,Pro,825,2022-12-26,2023-03-26,False,,1369.0,61
550b370c-b719-4475-a55b-ab678273da08,Compañía Internacionales S.Com.,Finance,Colombia,Enterprise,2276,2023-10-26,2023-11-25,False,,1512.0,68
7cb92c07-18c3-4fb4-932a-24e15024caa8,Instalaciones XKL S.L.N.E,Finance,Finlandia,Starter,235,2023-04-28,2023-10-25,False,,,47
ab68eb57-b1df-4392-ac07-9cd8c9a7ee3e,Hermanos Hervás S.L.,Retail,Belarús,Pro,995,2024-08-10,2024-11-08,True,2024-11-02,129.0,2
0b9b9a4b-69b4-41c8-88b0-3a2fba08990c,Tecnologías Borrego & Asociados S.L.,Retail,Papua Nueva Guinea,Starter,190,2023-02-05,2023-08-04,False,,4711.0,54
21e1e5a7-5d91-4166-b33d-59600896ba01,Infraestructuras Castellana S.L.L.,Retail,República Democrática Popular Lao,Pro,697,2026-03-27,2026-09-23,False,,686.0,52
37c769c4-fdaa-452d-9dad-349b42b8949a,Hermanos Guitart S.A.D,Tech,Suiza,Pro,333,2023-08-26,2023-11-24,True,2023-10-05,1632.0,3
a990b84f-2184-4c4d-a7d3-ab5bdb0d03d0,Sales y Peñalver S.L.,Tech,Guinea Bissau,Starter,113,2025-08-18,2025-11-16,False,,1402.0,66
b1fc8099-5fd5-4221-b5e0-f3634937699b,Despacho Melero S.Coop.,Retail,Lituania,Starter,280,2024-09-15,2024-12-14,True,2024-11-12,17.0,3
0195c301-74c5-4ce7-8e55-03fa8ac2208f,Servicios Martí & Asociados S.Com.,Retail,Haití,Pro,479,2023-01-28,2024-01-23,False,,4704.0,94
5d5e5769-ddbb-4666-81d4-809bd9ac3949,Logística Cabezas S.A.,Health,Países Bajos,Enterprise,2296,2025-07-07,2025-08-06,False,,2678.0,84
2ba0b3f0-84f4-4bfe-8d01-d26246a15c97,Soluciones MRV S.A.,Tech,Cuba,Starter,176,2022-10-20,2023-04-18,False,,3866.0,43
d0c548de-d7c5-489c-b0b7-7682c587026d,Hnos Mercader S.L.,Retail,Brunei Darussalam,Pro,978,2023-06-22,2023-07-22,False,,1003.0,59
f81cfc6b-5a85-454f-8ddc-6b82468d8920,Consultoría Baquero y asociados S.L.N.E,Finance,Dinamarca,Pro,669,2024-11-12,2024-12-12,False,,642.0,98
a451c7c5-5b6f-4b3c-81ea-01093b045239,Servicios Macias y asociados S.A.,Health,Chad,Starter,285,2023-02-11,2023-08-10,True,2023-07-04,,6
21f07a42-7c93-4d3d-b638-60ceb729fafe,Industrias Internacionales S.C.P,Health,Argelia,Pro,546,2024-02-15,2024-08-13,False,,3702.0,43
eff6ab3d-dafc-4cb5-8fc0-8216b327b93f,Familia Ferrando S.A.,Finance,Suiza,Starter,262,2025-07-30,2026-01-26,True,2025-11-11,4652.0,24
3344bc15-e894-471d-a53e-765ecb3742b7,Familia Aguado S.A.,Retail,Vanuatu,Enterprise,1788,2025-02-15,2025-03-17,False,,2528.0,85
72063196-3f3b-4593-9b84-fc9f3d6831ba,Fábrica Chamorro S.L.N.E,Finance,Omán,Starter,143,2022-12-16,2023-01-15,True,2022-12-21,814.0,39
fbd36947-385a-456d-b62a-b4bc158cd499,Joaquín Alcázar Marin S.A.U,Finance,Azerbaiyán,Pro,699,2025-12-28,2026-12-23,True,2026-05-15,3860.0,9
11f04023-ebe9-496b-863b-8ff2f46e789a,Acero y Dueñas S.C.P,Retail,Azerbaiyán,Enterprise,1677,2022-09-24,2023-03-23,True,2022-10-11,428.0,18
edb528ff-7ba4-430b-9c89-b9ca04ca942d,Bernarda Cazorla Cano S.L.,Retail,Uruguay,Starter,141,2023-01-06,2023-02-05,False,,464.0,74
e62489e4-677a-4fe1-8819-a709e8c8e914,Calvet & Asociados S.L.L.,Tech,Jordania,Enterprise,1768,2026-02-01,2026-05-02,True,2026-03-17,994.0,19
e74e922f-7a7a-43e4-9e05-f77b21e1478d,Despacho del Mediterráneo S.A.,Retail,México,Pro,502,2024-08-18,2024-09-17,True,2024-08-27,4248.0,10
2da2bd3c-3afd-49f6-9226-4143e42783e0,Talleres IAC S.A.,Retail,Namibia,Enterprise,2415,2023-08-19,2023-11-17,True,2023-09-13,2351.0,6
21d3f38a-9253-4c14-bb52-091d6a5c75a8,Grupo Francisco S.A.,Tech,Bosnia y Herzegovina,Pro,621,2023-02-17,2023-03-19,True,2023-02-28,711.0,4
3c6a15ea-22f3-4c79-8402-83ce08dbf779,Inversiones Globales S.A.,,Uzbekistán,Enterprise,4945,2022-09-29,2023-03-28,True,2023-03-05,1257.0,15
f1e0f7da-5636-46f2-8150-7caf1714a609,Logística Arce & Asociados S.A.U,Retail,Uruguay,Pro,930,2022-07-01,2022-09-29,True,2022-08-28,3689.0,30
04250755-43ee-4204-ac77-9d4e03e3b075,Blázquez y Sanmiguel S.L.N.E,Health,Myanmar,Pro,833,2024-12-03,2025-11-28,True,2025-11-16,3563.0,11
b2909344-57ea-4230-9b01-1eec29c8a73d,Construcción ULIG S.L.,Tech,Georgia,Pro,854,2022-07-19,2023-01-15,True,2022-12-08,2254.0,50
b62e4bad-d6ba-4cb6-b5eb-e717d901d0f5,Hnos Díaz S.A.,Retail,República de Corea,Pro,718,2025-05-27,2025-11-23,False,,998.0,51
d6168a05-f40a-44d9-9122-8b0233ff4c8b,Banca Privada Enríquez S.L.,Health,Bahamas,Starter,259,2026-02-13,2026-08-12,True,2026-03-09,2803.0,28
bc1b32d9-a2f7-435b-b25f-84031697232c,Somoza & Asociados S.Com.,Finance,Estonia,Enterprise,3905,2024-06-16,2024-07-16,False,,1075.0,43
f55f9f09-28a2-4489-8da6-011fd4bf3a26,Jódar y Mayoral S.A.,Tech,Belarús,Pro,706,2025-06-14,2025-12-11,True,2025-08-20,1969.0,3
892fc17e-8c90-4725-ad11-6aa4681ace9a,Industrias del Norte S.L.,Health,Mónaco,Enterprise,2167,2025-04-01,2026-03-27,False,,128.0,87
25890fda-dfd0-4a9a-ad26-cbcceb028d60,Hotel Heredia S.A.,Tech,Jamaica,Pro,341,2024-10-24,2024-11-23,True,2024-10-27,2901.0,47
fc237148-044a-414e-9098-7738baacf022,Logística del Noroeste S.C.P,Finance,Armenia,Starter,175,2025-11-02,2026-05-01,False,,3323.0,65
9a79499a-8452-4f6c-beed-ae48dfec3b71,Farmaceútica RBAQ S.L.L.,Retail,Reino Unido de Gran Bretaña e Irlanda del Norte,Starter,183,2024-12-04,2025-06-02,False,,183.0,62
18411011-b846-4532-85ac-2a0021db78b8,Minería PXBP S.Com.,Health,Sierra Leona,Pro,500,2026-01-18,2026-04-18,True,2026-04-13,2410.0,43
4003f58b-d181-422c-ad1c-174ac4486a6d,Farmaceútica Tamarit S.L.,Tech,Colombia,Pro,396,2026-02-05,2027-01-31,False,,1011.0,96
8f708563-efea-43a0-9fd7-67e1949e9492,Pulido y asociados S.Com.,Retail,,Starter,277,2025-05-13,2025-11-09,False,,234.0,68
4c629d52-52a3-40b4-a152-83ea2b9f1b2d,Desarrollo Valdés y asociados S.Coop.,Tech,Eslovenia,Enterprise,2350,2024-03-31,2025-03-26,True,2024-04-12,1349.0,0
6ed67873-5d63-44a5-9f53-77ab2edb9e20,Hermanos Bermudez S.A.,Retail,Líbano,Starter,158,2022-12-13,2023-03-13,True,2022-12-17,3129.0,1
bf1b6827-a54c-4e2b-a4c5-3b09e99f6a6d,Pablo y Giménez S.C.P,Health,Venezuela,Starter,107,2024-05-17,2024-06-16,True,2024-05-18,3530.0,45
c472ef43-b3d4-4c1b-8096-26f24c9069ea,Haro y Mateo S.L.,Retail,Haití,Starter,113,2023-07-25,2023-08-24,False,,830.0,85
26b8b817-a39f-431a-8542-634a24dbb1ad,Supermercados UOBY S.Coop.,Finance,Guatemala,Pro,323,2022-11-08,2023-02-06,False,,1294.0,95
81304970-61a8-4e9c-bbbf-d6d12e5a1242,Sanchez y asociados S.A.,Retail,Rumania,Starter,211,2025-05-22,2025-06-21,False,,4210.0,68
8d3fca7a-4868-429a-8edf-72cbd0f065f8,Millán y Sotelo S.L.,Retail,Chile,Pro,311,2024-10-19,2025-10-14,False,,2526.0,59
a1047272-8708-4eea-bf69-e2c903f0a424,Manufacturas Inteligentes S.L.,Finance,Paraguay,Starter,135,2025-05-01,2025-05-31,True,2025-05-28,2434.0,5
2a24c69f-fed9-4756-8176-3bd54cec0835,Suministros Perea & Asociados S.A.,Retail,República Unida de Tanzanía,Enterprise,1559,2023-04-02,2023-05-02,True,2023-04-28,1909.0,15
cba33289-d57b-4dbe-b582-96d44e527ebd,Despacho Castellana S.L.,Health,Líbano,Enterprise,2107,2023-07-13,2023-08-12,True,2023-07-26,715.0,10
1605de39-3ff9-4015-819e-7d30e3066bd2,Chita Campillo Castells S.C.P,,Bahrein,Pro,925,2025-04-29,2025-10-26,True,2025-07-16,528.0,39
846570f6-7dab-413a-bf5d-e01c5c581170,Tecla Casal Briones S.L.L.,Tech,,Enterprise,3034,2024-11-16,2024-12-16,True,2024-12-03,4285.0,23
5772710d-a4e1-40e7-bb6c-efa45f04e9a7,Arnau y asociados S.Coop.,Tech,Yemen,Pro,829,2023-07-04,2023-08-03,True,2023-07-17,400.0,40
dadd6618-f6f4-42fe-9e9d-6b603e630338,Hnos Sebastián S.L.L.,Health,Panamá,Enterprise,2474,2022-05-14,2022-11-10,True,2022-10-12,3779.0,11
104954c1-f2a4-42be-8314-bde3ca776f28,Despacho HBU S.A.,Finance,Mongolia,Starter,149,2023-02-05,2023-03-07,False,,1087.0,51
44b30457-1ecc-4dbb-8a8f-f4b98451582d,Toledo y Hernández S.L.U.,Retail,Togo,Starter,222,2026-03-21,2026-06-19,True,2026-04-19,2030.0,20
be44a7ef-657c-4548-ba44-e5144171ab65,Crespo y Flor S.Coop.,Tech,Kiribati,Pro,873,2024-03-28,2024-09-24,True,2024-09-17,2768.0,30
147031e6-56fc-409e-9a4a-4d728c2ff857,Hnos Roig S.Coop.,Health,Polonia,Pro,627,2025-04-13,2026-04-08,False,,,61
7f9ad114-9d88-4111-93aa-40366216e5b8,Talleres del Sur S.A.,Finance,Etiopía,Starter,237,2026-05-03,2026-06-02,True,2026-05-08,1969.0,7
d94b1350-49f6-44c9-9cb6-63e1378bc176,Gual y Cortina S.A.,Retail,Etiopía,Enterprise,1154,2026-03-08,2026-09-04,False,,664.0,78
1b224b71-76fb-4f51-9384-8911e68c5bac,Martin & Asociados S.Com.,Health,Zambia,Pro,595,2022-12-14,2023-01-13,False,,783.0,52
b2800ec7-dcee-4302-8095-0972fa4cade4,Botella y Marin S.Com.,Tech,Santa Lucía,Enterprise,3214,2025-11-15,2026-02-13,True,2026-01-06,1603.0,19
70531c1c-0793-4967-b4a9-e8ef92929540,Finanzas Bello S.L.,Tech,,Pro,559,2024-05-11,2024-11-07,True,2024-09-16,2623.0,28
8d293801-3f8d-4557-a3a8-6c8c5d69bbc0,Gustavo Pi Rios S.A.,Retail,Santa Lucía,Pro,987,2025-08-13,2025-09-12,True,2025-08-21,,5
bae60a96-7700-4e69-9047-b1e1d603629f,Poza & Asociados S.L.L.,Retail,Tonga,Pro,461,2025-05-11,2026-05-06,False,,2136.0,100
40dc88b7-9a0e-438c-a191-da92f1e20f80,Fidel Sanmartín Laguna S.A.,Tech,República de Macedonia del Norte,Enterprise,3900,2025-07-16,2025-10-14,False,,92.0,62
23e8850d-4491-4c3b-a363-26b99eb3fe3e,Familia Beltran S.L.,Health,Letonia,Starter,202,2022-07-19,2022-10-17,True,2022-07-24,3158.0,25
e0e818b3-0e6e-4120-bf2a-26bd92435a8e,Banca Privada Barranco & Asociados S.A.,Finance,Bahamas,Enterprise,2156,2026-01-05,2026-04-05,False,,3007.0,71
15d07417-59b0-472d-8600-a931c7629cb0,Hnos Espejo S.Com.,Health,República Popular Democrática de Corea,Enterprise,2807,2024-11-04,2025-02-02,True,2024-12-14,485.0,13
6a6883ce-7d03-402c-a075-1a617a4fa0ac,Vizcaíno y asociados S.Com.,Health,Bahamas,Pro,876,2023-06-23,2024-06-17,False,,1820.0,68
dd05003f-9de3-4428-8010-9cd0e1ee35d7,Instalaciones SFU S.A.,Retail,República Democrática del Congo,Enterprise,3665,2026-03-10,2026-04-09,False,,4474.0,57
