ticket_id,customer_id,create_at,resolved_at,category,priority,sentiment_score,csat_score,escalated
8341f7b3-964c-46f4-a980-9b66912ebc5c,9de500fd-28c3-43db-99de-0f2a7dbced18,2023-08-01,,bug,medium,0.14216015983457542,1,True
34e55ad8-3a1a-4ee5-aab4-f0e1c290499b,9de500fd-28c3-43db-99de-0f2a7dbced18,2023-08-06,,feature_request,high,0.09808417068409625,3,False
97423f7d-6751-4d63-911c-dda3f2558112,9de500fd-28c3-43db-99de-0f2a7dbced18,2023-08-23,,bug,high,-0.691584683702762,3,True
7167bf68-aac1-4caa-b780-025263c86deb,315ea524-5f70-4003-86a5-376447855f55,2024-02-17,2024-02-18,feature_request,low,0.43066991846797015,3,False
3c8d2541-83ee-4b51-b91f-11bda448383e,45bcd761-a2c1-4586-988c-d04af8ab6216,2026-03-29,,technical,critical,-0.18240779835241963,5,False
8d92cc2e-daa6-4b9a-a5ea-8980ba725124,45bcd761-a2c1-4586-988c-d04af8ab6216,2026-04-01,2026-04-03,billing,low,0.8772823932087872,4,False
2b513ed1-86d0-44cc-aed8-c18d0ceba225,45bcd761-a2c1-4586-988c-d04af8ab6216,2026-03-30,2026-04-15,bug,critical,0.8143575051780823,4,False
ece1ce85-93df-48c1-90c3-8e3bcb0186b7,04d40d47-73c0-43a4-bb02-22385ab1e63a,2023-03-14,2023-04-20,bug,critical,-0.46411814304579224,2,False
b7cdc50c-583a-4653-82bd-ede75bbc5803,04d40d47-73c0-43a4-bb02-22385ab1e63a,2023-04-21,2023-09-30,feature_request,high,-0.25074338509176297,2,True
1b24789b-d7c7-44f5-83ba-fbb71d9f85f7,04d40d47-73c0-43a4-bb02-22385ab1e63a,2023-11-03,,bug,high,-0.6256573721008762,3,False
bc5410a3-6064-4a71-bc28-498212f927a6,04d40d47-73c0-43a4-bb02-22385ab1e63a,2023-11-18,,bug,low,-0.21801372685874454,3,False
9e707494-31d3-4b26-b3b1-a7a9d95398a8,04d40d47-73c0-43a4-bb02-22385ab1e63a,2023-04-01,,billing,low,-0.7759122043444063,1,False
b4dddbb7-cfab-4845-b3eb-afc5c9ea416b,04d40d47-73c0-43a4-bb02-22385ab1e63a,2023-07-06,2023-07-13,billing,high,-0.5799270944551147,2,False
d40fe919-daa9-4e13-a11c-e6c2998b591c,04d40d47-73c0-43a4-bb02-22385ab1e63a,2023-08-28,,bug,low,-0.2775952324516432,1,False
fdc2b990-bed0-4c41-8bde-4ce685c821f7,04d40d47-73c0-43a4-bb02-22385ab1e63a,2023-06-20,,technical,critical,-0.5458860548985982,1,True
985a7421-cb7b-486e-b47b-2c0feed9315f,04d40d47-73c0-43a4-bb02-22385ab1e63a,2023-01-17,2023-10-30,billing,high,-0.96366020273064,2,True
3aec9dcf-6a1c-46d0-87b3-a2eb8935f4dc,04d40d47-73c0-43a4-bb02-22385ab1e63a,2022-12-17,,bug,low,-0.5045041586333701,1,False
5f63bfd3-26e8-4348-b5df-79faa4eb9614,04d40d47-73c0-43a4-bb02-22385ab1e63a,2023-08-22,,onboarding,low,-0.4030471466281972,3,False
aa0dbdcf-2b39-46e3-a007-b9ac54ff7d2d,d23fd4e5-ce5e-4b36-9ad6-d49808e0b68e,2023-11-07,,onboarding,high,0.19909795248324147,1,False
69a25e67-2c7f-408c-8823-023c131e1c37,d23fd4e5-ce5e-4b36-9ad6-d49808e0b68e,2023-12-03,,billing,medium,-0.6944879550709753,2,True
b7ae0756-943d-4d5b-8cbf-0911c2367775,d23fd4e5-ce5e-4b36-9ad6-d49808e0b68e,2023-12-14,,onboarding,critical,-0.6335910799709615,1,True
f9132a0f-6295-4d25-87b0-63286451dd67,d23fd4e5-ce5e-4b36-9ad6-d49808e0b68e,2023-11-28,,billing,medium,-0.5906111843654285,2,True
6548360c-163e-4a44-9b92-9a1c7817ae76,d23fd4e5-ce5e-4b36-9ad6-d49808e0b68e,2023-11-01,,feature_request,critical,-0.2994313898075035,1,False
98ccafaa-0c89-4a52-8dc9-bef8ace28ea3,d23fd4e5-ce5e-4b36-9ad6-d49808e0b68e,2024-02-10,,bug,medium,-0.1704288928020341,1,True
f329a9c6-710c-49ab-86df-8547cf9194b7,d23fd4e5-ce5e-4b36-9ad6-d49808e0b68e,2023-12-01,,technical,critical,-0.3020905335464915,3,True
5a3bb571-2e33-4b4a-b150-5e544ae8ccfb,d23fd4e5-ce5e-4b36-9ad6-d49808e0b68e,2023-11-04,,bug,medium,-0.30511378108119225,1,False
435c9d0f-058f-4bef-9684-4c907c4abf8f,d23fd4e5-ce5e-4b36-9ad6-d49808e0b68e,2023-11-19,,onboarding,high,-0.9034356101449503,3,False
165344da-7bb3-4e0a-825d-d2f6f6a837e1,d23fd4e5-ce5e-4b36-9ad6-d49808e0b68e,2024-03-09,,technical,high,-0.22632166785902963,2,False
3c46e3ef-1a7e-4bae-a2e4-ad18ce5a1ac2,d23fd4e5-ce5e-4b36-9ad6-d49808e0b68e,2024-02-03,,bug,low,-0.12237599351425521,1,False
1a4f8b16-71ef-4e63-9b1e-dd8ab8c88f69,9023ca1b-bce2-43e2-aba5-1f9f1ec75888,2023-04-18,2023-05-14,billing,low,0.9710069560585775,5,False
0837d992-4551-4abd-84e2-5ae832dfbdc6,1af6d7fe-31ae-496e-bde3-5a8b0cfd6ad3,2024-02-10,2024-05-19,feature_request,low,0.5023872937634073,2,False
75c67452-2e22-4af2-a8de-a260af1bbab0,1af6d7fe-31ae-496e-bde3-5a8b0cfd6ad3,2024-03-03,2024-03-25,billing,critical,-0.0445999162150964,3,True
ff8f4fdd-a039-4a03-80fd-34947e5c5dce,1af6d7fe-31ae-496e-bde3-5a8b0cfd6ad3,2024-02-08,2024-02-13,onboarding,critical,0.1536246287183507,3,False
8b33f0e0-2d56-4203-afb5-16b51be461f9,1af6d7fe-31ae-496e-bde3-5a8b0cfd6ad3,2024-02-26,,billing,medium,0.2257612118871486,2,False
c4f30d0d-ebf6-4591-80c4-20cf5365a855,1af6d7fe-31ae-496e-bde3-5a8b0cfd6ad3,2024-04-01,2024-05-01,feature_request,medium,0.08813295262845361,2,False
4672cb22-efbb-4c6b-9d92-73aa1d987fe0,1af6d7fe-31ae-496e-bde3-5a8b0cfd6ad3,2024-04-14,2024-05-08,onboarding,medium,0.6582241296173117,4,False
9fcdbf7b-2257-4bf5-be14-5faaee2f78fb,1af6d7fe-31ae-496e-bde3-5a8b0cfd6ad3,2024-03-17,2024-06-14,billing,critical,0.446873532803794,4,False
3d22c156-e5ba-4e73-ae3f-f3f52ea79189,1af6d7fe-31ae-496e-bde3-5a8b0cfd6ad3,2024-06-09,,feature_request,critical,0.04786528037957291,3,False
1b9266fd-1ab3-4d50-bad6-7325f512dc51,8923ceb4-03e2-48f0-b8db-1c52adb694b7,2023-06-06,2023-06-14,onboarding,low,-0.0964633372070877,3,False
ff9ff5e7-5b12-4774-af0e-14defa7306c1,8923ceb4-03e2-48f0-b8db-1c52adb694b7,2023-05-20,2023-05-26,technical,low,-0.06677142358839247,3,False
a98e99ce-df12-45f3-bddf-10ce425648c4,8923ceb4-03e2-48f0-b8db-1c52adb694b7,2023-04-21,2023-06-05,feature_request,high,0.3232554460704605,5,False
91e1b1e3-e9ac-4b73-b550-50d376ab8f51,8923ceb4-03e2-48f0-b8db-1c52adb694b7,2023-05-25,,bug,medium,0.4751117679763777,5,False
b58b2f3d-b274-4847-949c-e7e19d9a5b92,0bf78084-c41b-4427-aaf5-75adaa139513,2023-11-12,2023-12-04,billing,low,0.8063127763284015,2,False
a48a6577-63ac-4597-9033-0b9646681cda,0bf78084-c41b-4427-aaf5-75adaa139513,2024-02-23,2024-04-19,onboarding,medium,0.054689692825141745,4,True
a9d76c8a-ec4a-4861-8fac-cc2c3363d5ed,0bf78084-c41b-4427-aaf5-75adaa139513,2024-01-15,2024-01-16,feature_request,medium,-0.17972790358810356,4,False
cda63a0d-6159-4010-ad03-3af6dfe330fb,0bf78084-c41b-4427-aaf5-75adaa139513,2024-05-13,2024-06-08,technical,critical,0.9741089729871399,4,False
6de94f43-9338-43b2-9928-6bab365e92c8,0bf78084-c41b-4427-aaf5-75adaa139513,2024-05-16,2024-05-27,onboarding,critical,0.38801521309074777,3,False
095e8e3f-92fc-4e82-a12a-094bd67cf9dd,b5522983-7d6f-45c3-b2aa-ec6dbb7bb8fe,2023-11-28,,feature_request,high,-0.6448824282347081,1,True
2e59b752-28c5-4359-807f-6d3dfed3cce0,b5522983-7d6f-45c3-b2aa-ec6dbb7bb8fe,2024-01-14,2024-04-08,billing,high,-0.04157672966509707,3,True
f45792e8-4d83-407c-8ede-27f4bf9e5a5f,b5522983-7d6f-45c3-b2aa-ec6dbb7bb8fe,2024-02-01,,bug,high,-0.5727281795477775,1,False
510f5d44-5f61-48fe-a273-2158a103f30d,b5522983-7d6f-45c3-b2aa-ec6dbb7bb8fe,2024-01-09,,billing,low,-0.867972500710549,3,False
4f1b3054-cc67-4cbb-b0ef-8b0422f7881d,b5522983-7d6f-45c3-b2aa-ec6dbb7bb8fe,2023-07-06,,onboarding,medium,-0.8346601710032964,1,False
c8a5c4d9-aac1-4ba1-b274-8d4c0d8be858,b5522983-7d6f-45c3-b2aa-ec6dbb7bb8fe,2024-01-08,2024-02-02,onboarding,high,-0.5853192463890947,1,True
ad5aa174-6b12-411a-8d5f-a9bde89c481b,b5522983-7d6f-45c3-b2aa-ec6dbb7bb8fe,2023-07-22,,bug,medium,-0.49674819406475035,2,True
52c351ba-c71a-454e-b769-b489d4187e94,b5522983-7d6f-45c3-b2aa-ec6dbb7bb8fe,2024-03-09,,feature_request,high,-0.9579569257550571,3,False
969ab780-ad08-4c0f-a015-bc1d02777ff3,b5522983-7d6f-45c3-b2aa-ec6dbb7bb8fe,2024-04-05,,feature_request,critical,0.05464662090335737,1,True
3bb4acf1-4a56-4e63-8280-22d512069cda,b5522983-7d6f-45c3-b2aa-ec6dbb7bb8fe,2023-08-06,2023-08-09,bug,high,-0.496334639394446,3,True
dc1cfb59-3b58-4b17-bdd4-4d8a23476fe7,b5522983-7d6f-45c3-b2aa-ec6dbb7bb8fe,2024-04-24,,bug,medium,-0.24984835629437474,3,False
9aafadac-cfff-4993-9564-dec981f6f3f8,b5522983-7d6f-45c3-b2aa-ec6dbb7bb8fe,2024-02-09,,bug,low,-0.4043096790022206,3,False
37e2e814-893b-4df0-a642-4694d4406a0d,b5522983-7d6f-45c3-b2aa-ec6dbb7bb8fe,2024-02-14,2024-03-19,technical,critical,-0.2433510517779771,3,True
c786bcdb-19ef-40a4-a951-b4b7912cceb9,b5522983-7d6f-45c3-b2aa-ec6dbb7bb8fe,2023-05-17,2023-12-16,billing,critical,-0.9874330892705144,1,False
c72f287b-e5eb-4e51-818d-88dae4faa9bd,b5522983-7d6f-45c3-b2aa-ec6dbb7bb8fe,2024-03-27,,billing,low,-0.58548250948951,2,True
f5a5adba-d108-42e0-b2e9-e28255de8f99,b5522983-7d6f-45c3-b2aa-ec6dbb7bb8fe,2023-11-02,,bug,medium,-0.48200730494615185,3,False
8be281b1-cb1f-4fe3-8603-e5fcc83e2334,b5522983-7d6f-45c3-b2aa-ec6dbb7bb8fe,2023-08-09,,billing,medium,-0.9466350111638142,3,False
5dc04f22-a44b-42cf-a8f7-9e5910dcec64,b5522983-7d6f-45c3-b2aa-ec6dbb7bb8fe,2023-05-28,,billing,critical,-0.8737025263386583,3,False
e9879104-8d40-40c2-a2bd-4821e5b3fdfe,b5522983-7d6f-45c3-b2aa-ec6dbb7bb8fe,2024-01-18,,billing,medium,-0.8287748895764948,2,False
624d7000-9c19-4d05-baea-02facfcf234c,b5522983-7d6f-45c3-b2aa-ec6dbb7bb8fe,2023-10-03,2023-11-02,technical,high,-0.14409237979095135,2,False
322a87d4-1689-4335-88c7-c7545b2e696e,be7fcdcc-f2ef-4ae4-aafb-603bf1e171ba,2024-07-22,2024-07-22,technical,low,0.022389372937915875,2,False
a1b288c0-ad66-4afd-935a-884ca0a38bb5,be7fcdcc-f2ef-4ae4-aafb-603bf1e171ba,2023-11-16,,billing,high,-0.16606102358092767,1,True
d60bcb07-1813-4d65-a738-cd2937fd4fd0,be7fcdcc-f2ef-4ae4-aafb-603bf1e171ba,2024-04-10,,feature_request,critical,0.17130099999276083,1,True
f6a8625e-eda8-47e2-ba8a-60854a68e5e8,be7fcdcc-f2ef-4ae4-aafb-603bf1e171ba,2023-09-28,,billing,medium,0.06750221254852984,3,True
28b87949-c533-4061-8407-39d5b0c3826a,be7fcdcc-f2ef-4ae4-aafb-603bf1e171ba,2024-06-18,,bug,low,-0.2633412908726044,2,True
8ef300fd-5153-4d87-8eef-db69629d7957,be7fcdcc-f2ef-4ae4-aafb-603bf1e171ba,2023-08-04,,bug,high,-0.5027025270905838,3,False
6da059b5-d6e7-44df-ae03-2979a83fab33,be7fcdcc-f2ef-4ae4-aafb-603bf1e171ba,2023-12-20,2024-03-10,technical,high,-0.12412506528612288,1,True
44187368-4bf9-4561-923e-a91170a35fe1,be7fcdcc-f2ef-4ae4-aafb-603bf1e171ba,2023-10-17,,onboarding,low,-0.8969103664887723,1,True
33e77013-d81b-4516-96b6-c1ca7700582d,be7fcdcc-f2ef-4ae4-aafb-603bf1e171ba,2023-09-28,2024-05-28,technical,high,-0.37738694739876555,3,True
2c059b95-b6ff-4438-be60-389393035f7a,be7fcdcc-f2ef-4ae4-aafb-603bf1e171ba,2023-11-05,,billing,critical,-0.1241696342610219,3,True
4d761fb8-b565-4d33-bc46-5b6420189ef2,be7fcdcc-f2ef-4ae4-aafb-603bf1e171ba,2024-03-18,,feature_request,medium,-0.6012130054589342,1,True
c285cf5d-368b-41a0-81a4-de553a968d5e,be7fcdcc-f2ef-4ae4-aafb-603bf1e171ba,2023-11-26,,onboarding,critical,-0.6023827081097074,3,True
32be261c-665f-4867-bc6e-6faec914056d,be7fcdcc-f2ef-4ae4-aafb-603bf1e171ba,2024-07-17,,technical,high,0.12146196025043277,2,True
5095eb9c-bc1b-4bb5-a3e4-c5efa89ba47f,be7fcdcc-f2ef-4ae4-aafb-603bf1e171ba,2024-01-28,,technical,medium,-0.6798612559998782,1,False
677835a9-579a-40b1-958c-08862b61914b,be7fcdcc-f2ef-4ae4-aafb-603bf1e171ba,2023-10-23,2024-01-08,billing,low,-0.3938149244197183,1,True
dfba6327-977a-463e-998a-b57e5767b538,be7fcdcc-f2ef-4ae4-aafb-603bf1e171ba,2023-08-28,,technical,high,0.07093969525244903,1,False
0fd8aaea-afc7-4097-b7f2-cc2139037064,be7fcdcc-f2ef-4ae4-aafb-603bf1e171ba,2024-04-29,,onboarding,high,0.16992833691580156,1,False
405839d7-ceec-4812-b1f4-26fd34f6d9fd,be7fcdcc-f2ef-4ae4-aafb-603bf1e171ba,2023-08-03,2024-03-30,onboarding,medium,-0.06641096413845438,2,False
44305e62-6910-4830-8ca4-1c8e627eea6b,be7fcdcc-f2ef-4ae4-aafb-603bf1e171ba,2023-08-27,2023-09-13,billing,medium,-0.6329429914722575,1,False
93c9d73b-22e6-4ca2-8803-b3c9d879956c,be7fcdcc-f2ef-4ae4-aafb-603bf1e171ba,2024-06-17,2024-06-22,feature_request,medium,0.19228406757877026,1,False
2c3b1b79-04c1-45ab-9117-0663993f49e7,be7fcdcc-f2ef-4ae4-aafb-603bf1e171ba,2023-09-26,,feature_request,medium,-0.811992783556543,1,False
974685d8-a4a5-435c-befe-e363aff25ee2,d414f95e-a221-4f58-8e25-80edd4729f44,2023-09-04,2023-10-29,onboarding,low,-0.10999340607134857,4,False
3cba61ab-536c-47a1-b42a-cd1c9cf115c0,d414f95e-a221-4f58-8e25-80edd4729f44,2023-10-18,2023-10-26,technical,low,0.5120216680314911,2,False
521f623f-c5a7-44f3-86bb-11f9a687b79b,d414f95e-a221-4f58-8e25-80edd4729f44,2023-08-05,,onboarding,high,0.9286551896702613,4,False
fda9cc9c-4f7b-4c23-88f4-be726f8ed0b8,d414f95e-a221-4f58-8e25-80edd4729f44,2023-08-02,2023-10-30,bug,medium,-0.14736388736796388,4,False
595b0091-13d1-42fc-808f-03daf45da836,d414f95e-a221-4f58-8e25-80edd4729f44,2023-09-14,2023-10-10,onboarding,critical,0.6867558919452048,5,False
1af39e46-817b-42d4-9c53-dd546b661184,d414f95e-a221-4f58-8e25-80edd4729f44,2023-10-29,2023-10-30,feature_request,medium,0.166528789312481,2,False
d7e89822-6b96-4958-8b48-9a508338dead,d414f95e-a221-4f58-8e25-80edd4729f44,2023-09-10,,billing,low,0.3396982827582404,2,False
29d25e4c-063d-46d7-81b4-e3bd348db778,d414f95e-a221-4f58-8e25-80edd4729f44,2023-10-08,2023-10-23,technical,critical,-0.016372160503636574,3,False
440eaa77-723a-46ec-bcd7-5e024ea725b9,d414f95e-a221-4f58-8e25-80edd4729f44,2023-08-16,2023-09-30,technical,high,0.9593311882703375,2,False
c2dec6d6-d271-478c-a890-ca0ccb6a1a2a,5942e868-b84d-4af8-958b-6fd4d0cbab15,2023-05-25,,bug,medium,-0.5954380193918982,3,False
2c2363e7-e58b-4a8b-9422-a428f88aafb2,5942e868-b84d-4af8-958b-6fd4d0cbab15,2023-08-19,,bug,high,0.05420834456578172,3,False
38ecea4e-a465-45a8-b9bc-c3c16d0f1e4c,5942e868-b84d-4af8-958b-6fd4d0cbab15,2023-10-08,,technical,high,-0.9075425089984716,3,False
7ae2511c-43b0-48f7-8f8c-f2fea9e8d1aa,5942e868-b84d-4af8-958b-6fd4d0cbab15,2023-08-19,,billing,critical,0.07590196847944042,3,True
ae4488c9-a97e-4295-bf70-4e91957950e0,5942e868-b84d-4af8-958b-6fd4d0cbab15,2023-06-02,,bug,medium,-0.38031014556462006,2,False
9cb16e2d-fddb-4773-a15c-754f4c1ab353,5942e868-b84d-4af8-958b-6fd4d0cbab15,2023-09-25,2023-10-04,onboarding,high,-0.3506004881885342,3,False
63d189b4-abe6-4288-b529-be1112a59b8e,5942e868-b84d-4af8-958b-6fd4d0cbab15,2023-08-22,,billing,critical,-0.41908817352610384,2,True
87b6b7b6-8b95-4de4-af6c-0fa1b6c8b79b,5942e868-b84d-4af8-958b-6fd4d0cbab15,2023-06-07,,feature_request,low,-0.8173460173419258,3,False
6f014658-724e-48f1-be44-35cae15df22f,5942e868-b84d-4af8-958b-6fd4d0cbab15,2023-11-02,,billing,medium,-0.3437580114815686,2,False
29a1963a-1ec7-4cb4-acc3-2a15e95c9d13,5942e868-b84d-4af8-958b-6fd4d0cbab15,2023-09-25,2023-11-01,bug,critical,-0.5174623721276437,1,False
8b9f7cff-59a7-410d-8a7f-ea087dd6ec48,5942e868-b84d-4af8-958b-6fd4d0cbab15,2023-10-29,2023-11-11,onboarding,low,-0.2968393639585981,2,False
e07af326-fa3b-43e8-a6be-360f0c7fb137,5942e868-b84d-4af8-958b-6fd4d0cbab15,2023-10-17,2023-10-20,onboarding,low,-0.6400297117408693,3,False
3521abc4-3fa0-4ee0-8a06-4947952a2f78,5942e868-b84d-4af8-958b-6fd4d0cbab15,2023-08-17,2023-08-25,onboarding,critical,0.03866521895939701,1,False
4a25fae8-f6a3-4e42-89be-0b21088dc57f,5942e868-b84d-4af8-958b-6fd4d0cbab15,2023-09-27,2023-10-14,technical,critical,-0.7193532521795059,2,False
504011b4-ff78-4ac1-92ba-cad7810895dc,eea03a04-02c5-4f9c-8552-c6b7e38116be,2025-06-16,2025-06-19,billing,medium,-0.01981976456737236,5,False
ad15766b-5676-480b-b679-5b41debb80c4,eea03a04-02c5-4f9c-8552-c6b7e38116be,2024-11-26,,feature_request,medium,0.679373259449773,3,False
ea6cfd8a-f937-49f8-8e65-6bbb38ec1352,eea03a04-02c5-4f9c-8552-c6b7e38116be,2024-11-16,2025-01-27,billing,high,0.03912985049557885,2,False
166c2715-f4fa-4031-9023-65e2b9b7c618,eea03a04-02c5-4f9c-8552-c6b7e38116be,2024-11-09,2025-05-05,billing,critical,0.9333290684473621,5,False
e323e58a-8e43-469a-a59c-fdb3b77ba43a,eea03a04-02c5-4f9c-8552-c6b7e38116be,2024-08-28,2025-01-29,bug,critical,0.9466862363999826,4,False
f0d48f6b-c059-4e08-8df4-58a3a0b6dce9,eea03a04-02c5-4f9c-8552-c6b7e38116be,2024-09-17,2025-03-13,technical,critical,0.5759265454412279,3,False
b561aa47-f833-4a91-9591-6a5af5d031c0,eea03a04-02c5-4f9c-8552-c6b7e38116be,2024-08-24,2025-01-11,billing,low,0.7518180147172202,4,False
68127a67-bb7e-481c-a01c-090e51e9ca71,f12c29bc-dc6f-47c7-ae48-d314aa9f3437,2025-01-14,2025-01-14,feature_request,low,0.7451277567523837,3,False
72caa78a-e6c2-4a53-ab23-2f9e05b91e93,f12c29bc-dc6f-47c7-ae48-d314aa9f3437,2024-12-27,,feature_request,critical,0.3764328044504452,5,False
4a3505c4-f0ea-4118-81c6-f0efb4eaf9f2,f12c29bc-dc6f-47c7-ae48-d314aa9f3437,2024-12-26,2024-12-29,feature_request,medium,0.5234447096138097,2,False
5bd215a7-4dd5-4e6d-b54c-1f32a8bfb6b5,f12c29bc-dc6f-47c7-ae48-d314aa9f3437,2024-12-18,2024-12-25,bug,medium,-0.15146302637083423,5,False
f1716f8f-20a5-4b82-8e5d-7b1cce5865d0,f12c29bc-dc6f-47c7-ae48-d314aa9f3437,2025-01-13,,billing,critical,0.9771909585338718,4,False
129b348d-6818-4f2a-bacf-d0685d1210df,f12c29bc-dc6f-47c7-ae48-d314aa9f3437,2025-01-12,2025-01-12,technical,high,0.6897467489033506,4,False
fbc72b26-005a-4187-ab46-4977553b2065,f12c29bc-dc6f-47c7-ae48-d314aa9f3437,2024-12-22,2024-12-26,technical,critical,0.8958482433405917,2,False
c2f8a35a-828e-4475-b099-413f3364ddc7,c2cd3a53-85e3-4802-8b2b-759f7ce38675,2024-08-17,2024-09-04,billing,critical,-0.4683766436377311,3,False
bc8608fa-1942-4169-9b01-f024be61ee9a,c2cd3a53-85e3-4802-8b2b-759f7ce38675,2024-08-09,2024-08-24,technical,low,0.006324409684323795,3,True
2503bf05-2960-4f3d-994b-66bb17dc9780,c2cd3a53-85e3-4802-8b2b-759f7ce38675,2024-08-18,2024-09-02,onboarding,low,0.10523501127830359,2,False
170942b4-5498-4b36-854a-c028fe92a293,c2cd3a53-85e3-4802-8b2b-759f7ce38675,2024-08-22,2024-09-02,bug,low,0.028365591005627744,2,False
e12c6bd0-4e55-4b70-810c-8a3cbe6cae2d,c2cd3a53-85e3-4802-8b2b-759f7ce38675,2024-08-11,,technical,high,-0.1603898876959745,1,False
22ddd027-d282-40ae-939c-27b5aa979c4f,c2cd3a53-85e3-4802-8b2b-759f7ce38675,2024-08-18,,onboarding,low,-0.6843623142299431,3,True
73ea217e-936d-4ad9-82ce-3645561c6930,c2cd3a53-85e3-4802-8b2b-759f7ce38675,2024-08-30,,feature_request,medium,-0.25212850061151915,1,True
c687bdc1-fea3-47bd-b148-0238c24f40ed,c2cd3a53-85e3-4802-8b2b-759f7ce38675,2024-09-06,,billing,medium,-0.41411304023365403,3,True
547d5a2e-cbab-4881-b952-32c27ce16d71,c2cd3a53-85e3-4802-8b2b-759f7ce38675,2024-08-27,2024-09-04,onboarding,low,-0.3179861489396224,1,False
c381200a-c7f9-4bdb-a88d-e98189cf4ad6,c2cd3a53-85e3-4802-8b2b-759f7ce38675,2024-08-15,,technical,medium,-0.8835123095504134,3,False
b0599d4d-83d0-4fee-ad47-12149da3abe9,c2cd3a53-85e3-4802-8b2b-759f7ce38675,2024-08-09,,technical,medium,-0.8339403108127932,2,False
1c1be73b-9cf1-4cf8-8cef-89e7257d98fd,c2cd3a53-85e3-4802-8b2b-759f7ce38675,2024-08-19,,onboarding,critical,-0.8891164026046117,2,False
8a0edbd2-4647-458f-a294-59c571c66360,c2cd3a53-85e3-4802-8b2b-759f7ce38675,2024-08-20,2024-08-31,onboarding,medium,-0.2503376200089851,2,False
7b873c94-a6d7-4b09-94b6-32a4afbe3db3,c2cd3a53-85e3-4802-8b2b-759f7ce38675,2024-08-31,,technical,low,-0.9127904612165614,1,True
d411f484-3394-4af5-8d65-7cec00325948,c2cd3a53-85e3-4802-8b2b-759f7ce38675,2024-08-17,2024-08-22,bug,low,-0.017621998076210676,2,False
c3c1d292-8409-45f2-b091-9fb06fee158b,c2cd3a53-85e3-4802-8b2b-759f7ce38675,2024-08-31,,bug,high,-0.6017295022181349,3,False
0e21a880-9283-44e0-b060-a0a599c745ab,c2cd3a53-85e3-4802-8b2b-759f7ce38675,2024-08-19,2024-08-30,technical,medium,0.04553951977991888,1,True
fd11ec7a-3599-49ec-abaf-2ac553e4eea9,c2cd3a53-85e3-4802-8b2b-759f7ce38675,2024-08-16,,technical,medium,-0.6232818272129748,1,False
63b41996-98e0-484a-a343-a06911f5a795,c2cd3a53-85e3-4802-8b2b-759f7ce38675,2024-08-16,,billing,high,-0.4946402678442613,2,False
901da5fe-3d95-469f-8591-29179720f999,c2cd3a53-85e3-4802-8b2b-759f7ce38675,2024-09-05,2024-09-06,feature_request,medium,-0.3481993129190989,2,False
026ce6b3-869c-47c8-9c8b-217260a71365,c2cd3a53-85e3-4802-8b2b-759f7ce38675,2024-08-12,2024-09-03,technical,critical,-0.9787993382262491,3,False
f629ff81-0464-4261-b613-4bd999b9ea7d,35892e35-79a1-4cd2-ac5f-70eb1d9c7430,2026-03-22,,onboarding,critical,-0.9947342754543252,1,True
6c07323d-07b7-41b8-ba86-7a8e272520d7,35892e35-79a1-4cd2-ac5f-70eb1d9c7430,2026-03-29,,bug,high,-0.9694119666122545,1,True
500e7f40-a90e-4b6d-b105-ded96b76d736,35892e35-79a1-4cd2-ac5f-70eb1d9c7430,2026-03-21,,onboarding,medium,-0.991299645674243,2,False
7fadcae2-33f1-4b35-aeec-55ddd8a48e81,35892e35-79a1-4cd2-ac5f-70eb1d9c7430,2026-04-03,,onboarding,critical,-0.01595468518875276,2,True
4e215a04-8dd3-4b3f-8c96-ac5e88739a93,35892e35-79a1-4cd2-ac5f-70eb1d9c7430,2026-04-02,,bug,critical,-0.6923399159465067,3,False
918942ab-7335-4d1c-82d4-15eb8d9b3191,35892e35-79a1-4cd2-ac5f-70eb1d9c7430,2026-04-12,,bug,low,-0.9168123586813967,1,False
311929c3-08b5-4bd2-95ea-8c1f09acd69f,35892e35-79a1-4cd2-ac5f-70eb1d9c7430,2026-04-09,,onboarding,high,-0.545732940529934,2,True
4275e81f-2dba-4946-844d-bf3d9802c970,35892e35-79a1-4cd2-ac5f-70eb1d9c7430,2026-04-08,2026-04-08,bug,low,-0.7957340485185014,2,False
65212119-98e4-40d6-a23d-9795a6dadac7,35892e35-79a1-4cd2-ac5f-70eb1d9c7430,2026-03-30,2026-04-14,billing,critical,0.1521363633107704,3,False
7d30bc31-a517-4b03-b389-a41ccd787130,35892e35-79a1-4cd2-ac5f-70eb1d9c7430,2026-03-29,,feature_request,critical,-0.36278666549030425,1,False
d445e0d2-df05-4961-a0a2-75a3ba1dcbfc,35892e35-79a1-4cd2-ac5f-70eb1d9c7430,2026-03-22,,billing,critical,-0.07227147173680648,2,True
739ae237-9b13-4869-a02f-0815fd51948d,35892e35-79a1-4cd2-ac5f-70eb1d9c7430,2026-04-02,,onboarding,medium,-0.5355572967218689,2,False
0da60c57-0a10-4b4c-b750-7d97f6a2e18a,35892e35-79a1-4cd2-ac5f-70eb1d9c7430,2026-04-04,,onboarding,critical,-0.7811637550459415,1,True
eccf7288-6c90-4d76-8ae7-3657690e770e,35892e35-79a1-4cd2-ac5f-70eb1d9c7430,2026-03-26,,technical,medium,-0.5793988008806558,1,False
679be497-817a-42d0-bc76-2d6bfd28aa34,35892e35-79a1-4cd2-ac5f-70eb1d9c7430,2026-03-28,,technical,critical,-0.24245897100756908,3,True
